,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
2668,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,810.0,284.89,277.95,281.7,279.825,3.75,0.6909134302520753,279.8702125451566,-0.4800471465854072,0.0008762045484150976,-0.2511237332907508,TSLA220318P00810000
2669,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,820.0,332.6,285.3,289.1,287.20000000000005,3.8000000000000114,0.6907989904785157,287.24870082734304,-0.48721221721413926,0.0008769977658633293,-0.2512624821903698,TSLA220318P00820000
2670,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,830.0,293.14,292.65,296.55,294.6,3.900000000000034,0.6905548522949221,294.6502842098029,-0.4943476613027365,0.0008776753098211665,-0.25127242774672853,TSLA220318P00830000
2671,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,840.0,291.5,300.1,304.05,302.07500000000005,3.9499999999999886,0.6903870072937013,302.12770709294153,-0.5013751502471314,0.0008779794955359819,-0.25122990048943755,TSLA220318P00840000
2672,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,850.0,309.88,307.6,311.6,309.6,4.0,0.6901962743377686,309.653660732029,-0.5083326068207569,0.0008780397041208124,-0.25110193445817747,TSLA220318P00850000
2673,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,860.0,320.39,315.15,319.2,317.17499999999995,4.050000000000011,0.6899979120635987,317.2309197107944,-0.5152141750616731,0.0008778698635619848,-0.2508965720008089,TSLA220318P00860000
2674,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,870.0,327.69,322.75,326.8,324.775,4.050000000000011,0.6896927393341067,324.8322727236688,-0.5220624315243683,0.0008775690882879816,-0.2505787447311643,TSLA220318P00870000
2675,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,880.0,381.7,330.4,334.5,332.45,4.100000000000023,0.6894791184234621,332.5085994934305,-0.5287934802309492,0.0008768944972945943,-0.25022555290879517,TSLA220318P00880000
2676,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,890.0,353.25,338.1,342.25,340.175,4.149999999999977,0.6892731268310548,340.2367096171858,-0.5354420976205982,0.000875952167092961,-0.24980820870872908,TSLA220318P00890000
2677,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,900.0,378.9,345.85,350.0,347.925,4.149999999999977,0.6889679541015626,347.98756623018915,-0.5420568292237267,0.0008749639212207781,-0.2492873410438168,TSLA220318P00900000
2678,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,910.0,365.6,353.65,357.9,355.775,4.25,0.6888687729644778,355.83978531255605,-0.5484990422335245,0.0008735065822273842,-0.2487851670216721,TSLA220318P00910000
2679,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,920.0,366.35,312.0,327.5,319.75,15.5,0.5157290248870849,319.8252129265632,-0.649949978576612,0.0010915158580412554,-0.17413447503793927,TSLA220318P00920000
2680,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,930.0,393.6,369.35,373.65,371.5,4.2999999999999545,0.6882355395507813,371.5693761012278,-0.5613509610962881,0.0008703560248789111,-0.24742974108752,TSLA220318P00930000
2681,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,940.0,129.43,117.5,133.5,125.5,16.0,1.0000000000000003e-05,277.84002685546875,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P00940000
2682,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,950.0,405.35,385.25,389.65,387.45,4.399999999999977,0.6877854097747804,387.52449825365176,-0.5738054212002818,0.0008663104809752827,-0.24592499525447745,TSLA220318P00950000
2683,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,960.0,125.54,123.0,139.0,131.0,16.0,1.0000000000000003e-05,297.84002685546875,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P00960000
2684,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,975.0,419.53,355.0,357.95,356.475,2.9499999999999886,0.4831060601043702,358.04285670635176,-0.7142002833590411,0.0010694975829161001,-0.1496338562422219,TSLA220318P00975000
2685,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,980.0,152.5,129.0,145.0,137.0,16.0,1.0000000000000003e-05,317.84002685546875,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P00980000
2686,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1000.0,440.25,425.75,430.3,428.025,4.550000000000011,0.686549460220337,428.11004428950764,-0.6036522486440642,0.0008531040197164995,-0.2412573619855234,TSLA220318P01000000
2687,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1020.0,226.74,146.0,161.5,153.75,15.5,1.0000000000000003e-05,357.84002685546875,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01020000
2688,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1025.0,473.8,446.35,451.0,448.675,4.649999999999977,0.6859391147613527,448.76678254437945,-0.6178647797101395,0.0008449679838252152,-0.23852529271496248,TSLA220318P01025000
2689,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1040.0,247.53,0.0,0.0,0.0,0.0,1.0000000000000003e-05,377.84002685546875,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01040000
2690,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1050.0,474.72,467.2,471.9,469.54999999999995,4.699999999999989,0.6853287693023682,469.6472727041953,-0.6316143969083664,0.0008360887061057675,-0.23556373578351283,TSLA220318P01050000
2691,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1060.0,231.13,159.5,175.0,167.25,15.5,1.0000000000000003e-05,397.84002685546875,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01060000
2692,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1075.0,480.95,488.25,493.05,490.65,4.800000000000011,0.684771829071045,490.7523333387226,-0.6448825000501185,0.0008263754964027622,-0.23242419460054656,TSLA220318P01075000
2693,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1080.0,240.94,166.5,182.0,174.25,15.5,1.0000000000000003e-05,417.84002685546875,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01080000
2694,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1100.0,547.25,509.55,514.35,511.95000000000005,4.800000000000011,0.6842225181579591,512.0588395816784,-0.6576998197109993,0.0008158764790409305,-0.2291106353307515,TSLA220318P01100000
2695,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1120.0,254.11,175.0,191.0,183.0,16.0,1.0000000000000003e-05,457.84002685546875,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01120000
2696,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1125.0,470.78,583.65,589.4,586.525,5.75,0.8948908826446532,586.6309594402584,-0.5600242324837028,0.0006697707867558058,-0.32190828612990363,TSLA220318P01125000
2697,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1150.0,491.03,605.65,612.65,609.15,7.0,0.8998423101806641,609.2605489892501,-0.5674435881324902,0.0006641579271716966,-0.32270266287728516,TSLA220318P01150000
2698,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1175.0,514.56,0.0,0.0,0.0,0.0,1.0000000000000003e-05,512.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01175000
2699,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1200.0,624.48,596.55,601.6,599.075,5.050000000000068,0.6826356199645998,599.2085401120153,-0.7043629778903967,0.0007690364904289627,-0.21483147562250193,TSLA220318P01200000
2700,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1210.0,297.83,207.0,226.5,216.75,19.5,1.0000000000000003e-05,547.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01210000
2701,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1220.0,303.14,211.0,230.5,220.75,19.5,1.0000000000000003e-05,557.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01220000
2702,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1230.0,344.28,0.0,0.0,0.0,0.0,1.0000000000000003e-05,567.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01230000
2703,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1240.0,310.97,218.5,238.5,228.5,20.0,1.0000000000000003e-05,577.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01240000
2704,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1250.0,687.0,641.1,645.75,643.425,4.649999999999977,0.6811860494995119,643.5717038930296,-0.7257072693601074,0.0007436682248024683,-0.20680770981602054,TSLA220318P01250000
2705,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1260.0,308.01,0.0,0.0,0.0,0.0,1.0000000000000003e-05,597.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01260000
2706,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1270.0,312.38,228.5,248.0,238.25,19.5,1.0000000000000003e-05,607.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01270000
2707,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1275.0,672.2,663.8,668.5,666.15,4.7000000000000455,0.6820481624603274,666.303536405992,-0.734830625435077,0.0007302202270240366,-0.20357334881006836,TSLA220318P01275000
2708,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1280.0,316.61,235.0,255.0,245.0,20.0,1.0000000000000003e-05,617.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01280000
2709,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1290.0,318.24,239.5,259.0,249.25,19.5,1.0000000000000003e-05,627.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01290000
2710,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1300.0,694.7,686.4,691.4,688.9,5.0,0.6824754042816163,689.0597588371817,-0.7438632572859054,0.0007163788972417921,-0.20008023473029987,TSLA220318P01300000
2711,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1310.0,321.25,247.5,267.5,257.5,20.0,1.0000000000000003e-05,647.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01310000
2712,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1320.0,322.68,252.0,271.5,261.75,19.5,1.0000000000000003e-05,657.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01320000
2713,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1325.0,646.7,727.15,732.3,729.7249999999999,5.149999999999977,0.765024627609253,729.8848011928728,-0.7026294190650131,0.0006877486963498283,-0.24141056959881024,TSLA220318P01325000
2714,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1330.0,326.6,256.5,276.0,266.25,19.5,1.0000000000000003e-05,667.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01330000
2715,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1340.0,329.98,260.5,280.5,270.5,20.0,1.0000000000000003e-05,677.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01340000
2716,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1350.0,333.97,265.0,284.5,274.75,19.5,1.0000000000000003e-05,687.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01350000
2717,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1360.0,335.42,269.5,289.0,279.25,19.5,1.0000000000000003e-05,697.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01360000
2718,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1370.0,338.97,274.0,293.5,283.75,19.5,1.0000000000000003e-05,707.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01370000
2719,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1375.0,732.4,754.7,759.8,757.25,5.099999999999909,0.6810029458618166,757.4300594523105,-0.7706742973804558,0.0006763636546472763,-0.18798410119875417,TSLA220318P01375000
2720,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1380.0,342.62,278.5,298.0,288.25,19.5,1.0000000000000003e-05,717.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01380000
2721,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1390.0,345.46,283.0,302.5,292.75,19.5,1.0000000000000003e-05,727.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01390000
2722,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1400.0,767.0,777.95,782.95,780.45,5.0,0.6815598860931398,780.6369033011208,-0.7783117886630316,0.0006629496507721506,-0.1845449248748716,TSLA220318P01400000
2723,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1410.0,343.11,292.0,312.0,302.0,20.0,1.0000000000000003e-05,747.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01410000
2724,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1420.0,345.38,297.0,316.5,306.75,19.5,1.0000000000000003e-05,757.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01420000
2725,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1425.0,787.1,801.2,806.0,803.6,4.7999999999999545,0.6813920410919191,803.7929203141945,-0.7861111025445168,0.0006499247794867698,-0.1807071069479069,TSLA220318P01425000
2726,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1430.0,350.13,301.5,321.0,311.25,19.5,1.0000000000000003e-05,767.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01430000
2727,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1440.0,343.18,306.0,325.5,315.75,19.5,1.0000000000000003e-05,777.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01440000
2728,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1450.0,834.25,824.45,829.3,826.875,4.849999999999909,0.6814149290466309,827.0737661309363,-0.7935042460989791,0.000636584850158873,-0.17699909180356657,TSLA220318P01450000
2729,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1460.0,353.25,315.5,335.0,325.25,19.5,1.0000000000000003e-05,797.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01460000
2730,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1470.0,352.16,320.5,340.0,330.25,19.5,1.0000000000000003e-05,807.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01470000
2731,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1475.0,857.35,847.8,852.65,850.2249999999999,4.850000000000023,0.6813996704101564,850.4303725030087,-0.8006425602322923,0.0006229222298273147,-0.17329512518279333,TSLA220318P01475000
2732,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1480.0,354.86,325.0,345.0,335.0,20.0,1.0000000000000003e-05,817.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01480000
2733,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1490.0,358.87,330.0,349.5,339.75,19.5,1.0000000000000003e-05,827.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01490000
2734,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1500.0,914.0,871.0,876.1,873.55,5.100000000000023,0.6808045835876466,873.7611816779623,-0.8078709006333094,0.0006096589745967933,-0.1692829944232986,TSLA220318P01500000
2735,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1510.0,345.0,340.0,359.5,349.75,19.5,1.0000000000000003e-05,847.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01510000
2736,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1520.0,367.75,345.0,364.5,354.75,19.5,1.0000000000000003e-05,857.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01520000
2737,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1525.0,880.0,894.55,899.6,897.075,5.050000000000068,0.6809037647247317,897.2932454452838,-0.8144134589943971,0.0005970811790959439,-0.16571178796759728,TSLA220318P01525000
2738,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1530.0,378.77,350.0,369.5,359.75,19.5,1.0000000000000003e-05,867.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01530000
2739,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1540.0,381.86,355.0,374.5,364.75,19.5,1.0000000000000003e-05,877.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01540000
2740,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1550.0,383.5,360.0,379.5,369.75,19.5,1.0000000000000003e-05,887.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01550000
2741,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1560.0,389.1,365.0,384.5,374.75,19.5,1.0000000000000003e-05,897.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01560000
2742,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1570.0,393.05,370.0,389.5,379.75,19.5,1.0000000000000003e-05,907.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01570000
2743,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1575.0,868.75,958.2,963.7,960.95,5.5,0.7711814874267577,961.1734452622494,-0.7725144793049606,0.0005948186125878578,-0.21190706207146767,TSLA220318P01575000
2744,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1580.0,398.35,375.0,394.5,384.75,19.5,1.0000000000000003e-05,917.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01580000
2745,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1590.0,564.2,380.5,400.0,390.25,19.5,1.0000000000000003e-05,927.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01590000
2746,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1600.0,949.0,965.55,970.6,968.075,5.050000000000068,0.6813233772277834,968.3129630634623,-0.8325282295020462,0.000558238750197297,-0.15532350131272984,TSLA220318P01600000
2747,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1610.0,886.15,0.0,0.0,0.0,0.0,1.0000000000000003e-05,947.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01610000
2748,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1620.0,519.02,396.0,415.5,405.75,19.5,1.0000000000000003e-05,957.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01620000
2749,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1630.0,524.52,401.0,420.5,410.75,19.5,1.0000000000000003e-05,967.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01630000
2750,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1640.0,431.11,401.5,420.5,411.0,19.0,1.0000000000000003e-05,977.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01640000
2751,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1650.0,433.0,412.0,431.5,421.75,19.5,1.0000000000000003e-05,987.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01650000
2752,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1660.0,592.1,433.5,452.5,443.0,19.0,1.0000000000000003e-05,997.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01660000
2753,662.1599731445312,TSLA,Put,2022-03-19,0.9863013698630136,360,1670.0,907.0,0.0,0.0,0.0,0.0,1.0000000000000003e-05,1007.8400268554688,-1.0000000000239326,-1.497997992433405e-07,0.0,TSLA220318P01670000
